segment no.	mm	section	segment	tempo (score)	meter	duration	Walter 1938	Scherchen 1950	Horenstein 1952	Rosbaud 1954	Kletzki 1954	Ludwig 1959	Mitropoulos 1960a	Horenstein 1960	Mitropoulos 1960b	Barbirolli 1960	Walter 1961	Barbirolli 1962	Barbirolli 1964	Kondrashin 1964	Bernstein 1965	Ančerl 1966	Horenstein 1966a	Horenstein 1966b	Klemperer 1967	Kubelík 1967b	Kondrashin 1967	Solti 1967	Horenstein 1967	Neumann 1967	Szell 1968	Szell 1969	Abravanel 1969	Haitink 1969	Klemperer 1970	Bernstein 1971a	Maderna 1971	Boulez 1971	Boulez 1972	Maderna 1972	Giulini 1975	Kubelík 1975	Giulini 1976	Zender 1977	Morris 1978	Levine 1979	Sanderling 1979	Tennstedt 1979	Bernstein 1979a	Bernstein 1979b	Karajan 1980	Neumann 1982	Tennstedt 1982b	Karajan 1982a	Solti 1982b	Sanderling 1982	Karajan 1982c	Asahina 1983	Wakasugi 1983	Maazel 1984	Doráti 1984	Bertini 1985	Bernstein 1985a	Bernstein 1985b	Inbal 1986	Abbado 1987	Sanderling 1987	Haitink 1987	Tennstedt 1988	Rögner 1988	Ozawa 1989	Pešek 1990	Gielen 1990	Tabakov 1991	Segerstam 1991	Sanderling 1992	Haitink 1993	Barshai 1993	Sinopoli 1993	Rattle 1993	Masur 1994	Waart 1995	Boulez 1995	Maazel 1996	Sinopoli 1997	Dohnányi 1997	Levine 1999	Abbado 1999	Jansons 2000	Paternostro 2001	Ashkenazy 2002	Ozawa 2002	Gielen 2003	Haitink 2004	Chailly 2004	Tilson Thomas 2004	Schwarz 2006	Barenboim 2006	Rattle 2007b	Gilbert 2008	Nott 2008	Salonen 2009	Järvi 2009	Oue 2009	Haitink 2009	Norrington 2009	Zinman 2009	Abbado 2010	Gergiev 2011	Ashkenazy 2011	Maazel 2011	Haitink 2011b	Schønwandt 2012	Dudamel 2012	Chung 2013	Chailly 2013	Fischer 2013b	Stenz 2014	Sladkovsky 2016	Harding 2016	Jansons 2016	Noseda 2017	Netopil 2018	Levi 2018	Blomstedt 2018	Fischer 2019	Currentzis 2019	mean	mean sec	
1	1	A1	X1	Andante comodo	4/4		21,99	16,78	23,00	20,78	24,71	19,63	17,96	21,58	23,57	24,73	18,86	24,07	22,48	20,62	22,42	22,27	23,58	22,48	22,40	22,49	20,99	21,77	22,19	19,03	19,59	19,46	23,65	23,51	22,80	22,52	26,93	25,86	24,73	27,87	24,16	24,21	24,02	19,32	18,95	24,21	26,63	22,93	23,34	23,90	26,17	19,88	23,53	20,86	24,21	24,24	21,22	21,81	24,19	24,47	20,82	21,98	24,05	25,29	23,18	21,76	22,81	24,87	20,94	17,78	23,12	22,23	22,25	25,43	27,67	23,64	23,50	19,77	19,93	25,49	21,94	25,13	25,41	25,77	24,83	25,00	21,75	21,86	25,40	23,82	21,70	22,90	22,26	21,69	30,13	24,09	21,67	22,89	26,66	25,02	25,39	21,24	27,65	22,13	22,90	23,88	25,18	23,97	23,10	21,47	27,37	20,32	23,65	23,75	25,28	21,57	20,59	22,73	25,66	22,41	22,99	19,16	23,98	25,36	22,47	22,77	21,38	23,01	23	
2	6.4		A1a				45,58	34,96	48,25	39,87	43,65	41,12	38,66	40,54	51,67	47,83	50,61	50,00	49,53	43,94	51,40	43,15	46,32	46,17	46,42	46,39	42,12	47,80	43,85	42,25	41,58	42,31	48,52	48,99	47,47	51,93	60,38	56,43	51,50	59,20	55,23	49,56	56,58	40,89	43,03	54,31	51,96	56,55	53,21	54,13	53,24	42,96	53,70	46,80	50,12	48,82	42,80	46,74	51,86	49,70	46,51	48,35	53,91	59,44	49,59	46,74	45,67	52,38	50,86	36,43	48,65	47,03	44,92	58,21	56,87	47,28	50,42	42,36	47,18	53,35	44,00	51,64	52,72	48,55	54,73	52,04	50,12	48,65	49,89	54,59	47,72	52,52	48,93	45,21	59,04	52,07	50,33	46,42	54,11	48,60	54,03	45,29	57,52	50,60	49,39	48,53	54,20	49,36	49,66	48,72	61,61	44,06	51,19	54,95	55,11	43,85	40,62	48,21	52,53	48,67	47,47	39,64	48,12	55,39	45,16	45,41	48,63	49,00	49	
3	17.6		A1b	17: morendo (Vc.)	6/4 (17)		45,12	29,58	43,66	33,70	35,73	38,65	33,96	36,05	44,48	39,89	47,24	43,63	44,08	38,96	44,74	37,59	39,73	42,89	41,42	37,35	37,05	42,93	38,80	36,91	36,77	35,88	41,70	41,05	41,18	42,14	55,43	48,76	41,71	45,51	49,05	39,36	48,90	36,22	40,15	44,27	42,65	48,85	44,65	43,78	46,36	37,24	48,18	42,12	41,85	38,59	38,56	40,42	45,68	44,09	39,61	43,17	45,13	50,27	41,44	38,55	36,37	44,24	42,27	30,75	42,88	40,87	38,29	51,79	50,52	39,34	44,08	35,86	39,88	45,64	39,41	43,92	41,72	45,75	46,83	44,00	43,02	41,74	39,90	45,59	41,13	45,17	42,00	37,35	46,35	43,08	42,74	40,57	46,34	41,01	46,65	38,18	47,48	43,78	43,86	42,76	46,16	42,97	42,65	43,89	57,55	38,56	43,60	46,30	47,74	38,71	34,91	39,57	45,83	41,33	42,42	34,91	40,47	48,87	42,31	38,91	43,72	42,21	42	
4	27.1.x	B1	Y1		4/4 (18), 6/4 (26)		8,77	5,00	8,39	5,53	6,59	7,65	6,70	7,26	7,89	6,39	9,19	7,06	7,49	7,15	6,97	7,38	8,22	9,56	7,55	6,90	6,84	7,20	8,00	7,90	6,27	6,47	7,79	7,55	7,07	7,78	8,18	9,96	8,83	6,91	9,59	6,88	10,39	6,73	7,40	8,28	7,39	8,80	8,49	8,60	8,88	7,56	9,43	8,39	8,18	7,38	8,24	7,61	8,64	8,76	7,08	8,11	8,34	9,51	7,80	7,14	6,74	8,64	7,60	5,73	8,74	7,81	7,41	8,48	9,58	7,64	8,03	6,62	6,60	6,69	6,84	8,06	9,05	8,68	8,99	7,85	8,35	7,17	6,60	8,66	7,66	9,24	7,17	7,13	9,24	8,16	7,43	6,43	8,08	7,14	8,98	7,70	7,41	7,99	8,27	8,36	8,97	7,73	7,33	8,49	9,75	7,27	8,01	8,99	8,87	7,29	6,27	6,75	7,36	7,85	8,02	6,55	7,50	9,42	7,56	7,22	7,65	7,82	8	
5	29		B1a		4/4		59,20	33,19	59,10	37,32	44,34	55,74	46,34	47,01	51,72	40,58	62,69	46,60	46,45	49,76	58,96	51,56	58,37	59,30	54,01	49,12	49,09	52,91	54,09	51,78	43,21	46,34	55,92	51,93	54,51	55,87	54,99	67,94	53,15	48,04	64,06	52,26	68,03	49,11	57,89	56,39	53,06	66,98	55,87	56,30	59,76	54,81	67,53	59,36	63,61	50,58	58,26	57,14	62,75	61,63	51,24	55,67	59,40	59,78	57,44	52,42	48,63	56,31	58,49	43,16	55,92	60,52	51,96	62,47	62,30	55,97	52,97	49,00	50,26	48,79	46,23	56,93	59,48	65,77	61,48	59,07	55,89	50,27	46,27	56,14	53,97	57,29	53,28	50,38	63,49	60,28	57,63	46,43	54,65	52,70	61,95	46,79	48,87	62,76	59,46	47,71	63,05	52,31	52,41	59,69	85,04	51,96	60,62	59,24	59,72	55,17	45,60	46,31	49,40	49,80	50,60	49,00	51,70	70,97	58,42	48,12	58,62	54,81	55	
6	44.2		B1b (fanf)				7,07	3,39	7,54	4,01	5,69	6,17	5,07	6,19	6,60	4,77	7,10	5,54	5,32	5,03	8,08	5,51	7,37	7,28	6,20	5,37	5,37	5,58	6,85	5,75	5,02	5,84	6,76	5,60	6,63	8,15	5,01	7,73	5,43	4,33	7,10	5,53	7,39	4,77	7,05	6,79	5,58	7,75	7,62	7,92	6,90	6,82	7,98	6,58	6,89	5,61	6,69	6,78	5,87	7,65	5,78	6,65	7,03	7,36	6,73	6,00	5,29	6,16	6,62	4,92	5,59	6,69	5,67	6,69	6,76	5,98	5,95	5,74	6,08	6,58	4,95	6,39	6,78	7,89	7,25	6,31	6,56	5,23	5,01	6,66	6,02	6,29	5,61	5,88	6,89	6,61	6,03	5,07	6,66	5,79	7,12	5,15	5,44	7,16	7,45	5,49	6,85	5,51	5,35	7,11	9,64	6,31	7,08	6,65	7,11	6,15	4,88	4,92	4,25	5,74	5,98	5,30	5,39	8,22	6,38	5,59	7,27	6,25	6	
7	46			Rit.	6/4 (46)		5,05	3,36	6,15	3,33	4,25	5,35	4,36	4,37	5,27	4,06	5,19	4,70	4,70	4,34	5,76	4,92	5,57	5,49	4,58	3,90	4,33	5,64	5,11	4,70	4,39	4,81	5,02	4,83	4,09	6,35	5,31	6,34	4,12	5,19	5,63	4,58	5,75	4,12	5,28	5,85	5,08	6,38	6,06	6,56	5,10	5,90	6,48	5,18	6,34	5,30	5,47	5,24	5,48	6,12	5,60	5,42	6,93	6,21	5,56	4,74	4,84	5,97	5,74	3,70	4,64	5,56	4,89	5,63	5,68	5,22	5,62	4,47	5,11	6,36	4,21	5,29	5,87	6,94	7,46	5,16	5,51	4,51	4,67	5,67	5,79	4,94	5,47	5,06	6,17	6,01	4,95	4,97	6,21	5,07	5,94	4,92	4,50	5,76	7,05	5,02	5,83	5,32	4,38	5,57	7,68	5,60	5,97	5,79	6,69	5,07	4,17	4,65	5,12	5,15	5,27	4,62	5,10	6,13	5,71	4,59	7,20	5,32	5	
8	46.6		{upb}				1,70	0,75	1,90	1,86	0,99	1,59	1,54	1,81	2,06	1,07	1,48	1,64	1,67	1,27	2,16	1,40	1,45	1,54	1,47	1,76	1,22	2,11	1,34	1,03	1,15	1,15	1,07	1,31	2,51	1,67	2,21	1,90	2,54	1,79	1,99	1,81	2,30	1,31	1,69	1,74	1,71	2,02	2,18	2,32	1,82	2,07	2,45	2,01	1,69	1,54	1,67	1,33	2,79	1,88	2,11	1,79	1,88	2,17	1,77	1,66	1,75	1,86	1,83	1,57	1,69	2,25	1,56	1,75	2,23	2,07	1,52	1,76	2,01	2,33	1,58	1,89	2,04	2,51	2,75	1,83	1,88	2,01	1,54	1,13	2,32	2,62	2,12	1,90	1,84	5,26	1,74	2,46	2,53	2,18	2,36	1,54	2,04	2,63	1,64	2,12	2,28	1,43	1,63	2,21	3,10	1,50	1,78	2,05	2,75	1,61	1,85	1,74	1,55	2,71	2,30	1,14	1,82	1,56	1,99	1,72	2,87	1,88	2	
9	47	A2	A2a	a tempo	4/4 (47)		26,56	17,70	24,03	20,59	22,54	25,85	20,91	19,29	26,32	22,71	28,61	25,25	25,41	24,48	26,60	25,27	23,56	24,03	27,65	24,37	24,05	23,63	22,60	24,88	22,07	21,99	27,68	23,54	27,41	23,39	28,85	32,50	25,93	22,51	29,02	23,96	30,41	23,21	28,93	28,82	24,92	29,14	25,19	24,36	29,32	24,64	30,48	27,22	28,14	23,53	27,62	26,11	29,09	28,48	26,43	25,68	26,59	26,11	26,05	24,12	22,02	23,81	26,17	20,84	24,87	26,80	24,51	31,94	29,20	23,93	23,65	23,34	26,12	26,05	21,41	27,07	27,89	31,60	30,06	26,23	27,31	24,29	22,57	26,66	23,47	25,93	26,73	21,82	28,62	26,69	26,96	21,62	26,35	25,30	26,73	22,91	24,18	27,13	27,35	26,88	28,37	25,64	24,03	27,46	36,25	24,01	26,97	27,36	26,67	24,49	20,58	22,87	25,91	24,26	24,77	23,08	24,11	32,26	26,27	22,66	28,36	25,65	26	
10	54		A2b				11,54	6,81	9,73	7,79	9,12	10,29	8,81	8,26	9,92	8,09	11,98	9,10	9,25	9,97	9,82	10,32	9,98	10,17	10,85	9,95	9,73	9,88	9,77	10,38	8,87	9,03	11,02	9,49	11,07	10,10	10,95	12,52	10,18	10,63	13,51	9,91	13,65	9,32	10,91	11,34	10,86	11,17	10,95	10,16	11,54	9,92	11,32	10,74	12,16	9,43	10,70	10,42	11,01	11,83	10,33	10,18	11,88	12,01	10,46	9,49	9,11	10,71	10,06	7,84	10,18	10,85	10,22	13,29	11,91	10,34	9,53	9,33	11,24	10,24	8,45	10,73	11,12	13,29	12,94	11,10	11,06	9,57	9,37	10,68	8,58	10,84	11,35	8,66	11,10	10,98	10,20	8,70	10,24	10,59	10,40	9,02	9,70	11,30	11,09	9,32	11,77	9,98	10,03	10,00	15,56	9,70	10,63	11,52	11,06	9,66	8,66	9,61	10,80	9,78	9,21	9,63	9,46	13,26	11,08	9,47	11,54	10,40	10	
