segment no.	mm	section	segment	tempo (score)	meter	segment tpo	Stein 1924	Walter 1938	Scherchen 1950	Horenstein 1952	Rosbaud 1954	Kletzki 1954	Ludwig 1959	Mitropoulos 1960a	Horenstein 1960	Mitropoulos 1960b	Barbirolli 1960	Walter 1961	Barbirolli 1962	Barbirolli 1964	Kondrashin 1964	Bernstein 1965	Bernstein score	Ančerl 1966	Horenstein 1966a	Horenstein 1966b	Klemperer 1967	Kubelík 1967b	Kondrashin 1967	Solti 1967	Horenstein 1967	Neumann 1967	Szell 1968	Szell 1969	Abravanel 1969	Haitink 1969	Klemperer 1970	Bernstein 1971a	Maderna 1971	Boulez 1971	Boulez 1972	Maderna 1972	Giulini 1975	Kubelík 1975	Giulini 1976	Zender 1977	Morris 1978	Levine 1979	Sanderling 1979	Tennstedt 1979	Bernstein 1979a	Bernstein 1979b	Karajan 1980	Neumann 1982	Tennstedt 1982b	Karajan 1982a	Solti 1982b	Sanderling 1982	Karajan 1982c	Asahina 1983	Wakasugi 1983	Maazel 1984	Doráti 1984	Bertini 1985	Bernstein 1985a	Bernstein 1985b	Inbal 1986	Abbado 1987	Sanderling 1987	Haitink 1987	Tennstedt 1988	Rögner 1988	Ozawa 1989	Pešek 1990	Gielen 1990	Tabakov 1991	Segerstam 1991	Sanderling 1992	Haitink 1993	Barshai 1993	Sinopoli 1993	Rattle 1993	Masur 1994	Waart 1995	Boulez 1995	Maazel 1996	Sinopoli 1997	Dohnányi 1997	Levine 1999	Abbado 1999	Jansons 2000	Paternostro 2001	Ashkenazy 2002	Ozawa 2002	Gielen 2003	Haitink 2004	Chailly 2004	Tilson Thomas 2004	Schwarz 2006	Barenboim 2006	Rattle 2007b	Gilbert 2008	Nott 2008	Salonen 2009	Järvi 2009	Oue 2009	Haitink 2009	Norrington 2009	Zinman 2009	Abbado 2010	Gergiev 2011	Ashkenazy 2011	Maazel 2011	Haitink 2011b	Schønwandt 2012	Dudamel 2012	Chung 2013	Chailly 2013	Fischer 2013b	Stenz 2014	Sladkovsky 2016	Harding 2016	Jansons 2016	Noseda 2017	Netopil 2018	Levi 2018	Blomstedt 2018	Fischer 2019	Currentzis 2019	mean	max	min	seg	
1	1	A1	X1	Andante comodo	4/4	1	72,0	62,8	82,3	60,0	66,4	55,8	70,3	76,8	63,9	58,6	55,8	73,2	57,3	61,4	66,9	61,6	72,0	62,0	58,5	61,4	61,6	61,4	65,8	63,4	62,2	72,5	70,5	70,9	58,4	58,7	60,5	61,3	51,3	53,4	55,8	49,5	57,1	57,0	57,4	71,4	72,8	57,0	51,8	60,2	59,1	57,7	52,7	69,4	58,7	66,2	57,0	56,9	65,0	63,3	57,0	56,4	66,3	62,8	57,4	54,6	59,5	63,4	60,5	55,5	65,9	77,6	59,7	62,1	62,0	54,3	49,9	58,4	58,7	69,8	69,2	54,1	62,9	54,9	54,3	53,6	55,6	55,2	63,5	63,1	54,3	57,9	63,6	60,3	62,0	63,6	45,8	57,3	63,7	60,3	51,8	55,2	54,3	65,0	49,9	62,4	60,3	57,8	54,8	57,6	59,8	64,3	50,4	67,9	58,3	58,1	54,6	64,0	67,0	60,7	53,8	61,6	60,0	72,0	57,5	54,4	61,4	60,6	64,5	60,6	82,3	45,8	1	
2	6.4		A1a			2	72,0	60,6	78,9	57,2	69,2	63,2	67,1	71,4	68,1	53,4	57,7	54,5	55,2	55,7	62,8	53,7	72,0	64,0	59,6	59,8	59,5	59,5	65,5	57,7	62,9	65,3	66,4	65,2	56,9	56,3	58,1	53,1	45,7	48,9	53,6	46,6	50,0	55,7	48,8	67,5	64,1	50,8	53,1	48,8	51,9	51,0	51,8	64,2	51,4	59,0	55,1	56,5	64,5	59,1	53,2	55,5	59,3	57,1	51,2	46,4	55,7	59,0	60,4	52,7	54,3	75,8	56,7	58,7	61,4	47,4	48,5	58,4	54,7	65,2	58,5	51,7	62,7	53,5	52,3	56,9	50,4	53,0	55,1	56,7	55,3	50,6	57,8	52,5	56,4	61,0	46,7	53,0	54,8	59,5	51,0	56,8	51,1	60,9	48,0	54,5	55,9	56,9	50,9	55,9	55,6	56,7	44,8	62,6	53,9	50,2	50,1	62,9	67,9	57,2	52,5	56,7	58,1	69,6	57,4	49,8	61,1	60,8	56,8	57,0	78,9	44,8	2	
3	17.6		A1b	17: morendo (Vc.)	6/4 (17)	3	72,0	52,3	79,8	54,0	70,0	66,1	61,1	69,5	65,5	53,1	59,2	50,0	54,1	53,5	60,6	52,7	72,0	62,8	59,4	55,0	57,0	63,2	63,7	55,0	60,8	63,9	64,2	65,8	56,6	57,5	57,3	56,0	42,6	48,4	56,6	51,9	48,1	60,0	48,3	65,2	58,8	53,3	55,3	48,3	52,9	53,9	50,9	63,4	49,0	56,0	56,4	61,2	61,2	58,4	51,7	53,5	59,6	54,7	52,3	46,9	57,0	61,2	64,9	53,3	55,8	76,7	55,0	57,7	61,6	45,6	46,7	60,0	53,5	65,8	59,2	51,7	59,9	53,7	56,6	51,6	50,4	53,6	54,9	56,5	59,1	51,8	57,4	52,2	56,2	63,2	50,9	54,8	55,2	58,2	50,9	57,5	50,6	61,8	49,7	53,9	53,8	55,2	51,1	54,9	55,3	53,8	41,0	61,2	54,1	51,0	49,4	61,0	67,6	59,6	51,5	57,1	55,6	67,6	58,3	48,3	55,8	60,7	54,0	56,6	79,8	41,0	3	
4	27.1.x	B1	Y1		4/4 (18), 6/4 (26)	4	80,0	52,5	92,1	54,8	83,2	69,8	60,1	68,6	63,4	58,3	72,0	50,1	65,2	61,4	64,4	66,0	80,0	62,3	55,9	48,1	60,9	66,7	67,2	63,9	57,5	58,2	73,4	71,1	59,1	60,9	65,1	59,1	56,2	46,2	52,1	66,6	48,0	66,9	44,3	68,4	62,2	55,6	62,2	52,2	54,2	53,5	51,8	60,9	48,8	54,8	56,3	62,3	55,8	60,4	53,3	52,5	65,0	56,7	55,1	48,4	59,0	64,4	68,3	53,2	60,5	80,2	52,6	58,9	62,1	54,3	48,0	60,2	57,3	69,5	69,7	68,7	67,2	57,1	50,8	53,0	51,2	58,6	55,1	64,2	69,7	53,1	60,1	49,8	64,2	64,5	49,8	56,4	61,9	71,6	56,9	64,5	51,2	59,7	62,1	57,6	55,6	55,0	51,3	59,5	62,7	54,2	47,2	63,3	57,5	51,2	51,8	63,1	73,4	68,2	62,5	58,6	57,4	70,2	61,3	48,9	60,9	63,7	60,1	59,8	92,1	44,3	4	
5	29		B1a		4/4	5	80,0	61,8	110,3	61,9	98,1	82,6	65,7	79,0	77,9	70,8	90,2	58,4	78,5	78,8	73,5	62,1	80,0	71,0	62,7	61,7	67,8	74,5	74,6	69,2	67,7	70,7	84,7	79,0	65,5	70,5	67,1	65,5	66,6	53,9	68,9	76,2	57,1	70,0	53,8	74,5	63,2	64,9	69,0	54,6	65,5	65,0	61,2	66,8	54,2	61,7	57,5	72,4	62,8	64,1	58,3	59,4	71,4	65,7	61,6	61,2	63,7	69,8	75,3	65,0	62,6	84,8	65,4	60,5	70,4	58,6	58,7	65,4	69,1	74,7	72,8	75,0	79,2	64,3	61,5	55,6	59,5	62,0	65,5	72,8	79,1	65,2	67,8	63,9	68,7	72,7	57,6	60,7	63,5	78,8	67,0	69,4	59,1	78,2	74,9	58,3	61,6	76,7	58,0	70,0	69,8	61,3	43,0	70,4	60,4	61,8	61,3	66,3	80,3	79,0	74,1	73,5	72,3	74,7	70,8	51,6	62,7	76,1	62,4	67,9	110,3	43,0	5	
6	44.2		B1b (fanf)			6	100,0	59,4	123,8	55,7	104,7	73,8	68,1	82,8	67,9	63,7	88,1	59,2	75,8	79,0	83,5	52,0	80,0	76,2	57,0	57,7	67,7	78,2	78,2	75,3	61,3	73,0	83,7	71,9	62,1	75,0	63,4	51,6	83,8	54,3	77,4	97,1	59,1	76,0	56,8	88,0	59,6	61,9	75,2	54,2	55,1	53,0	60,8	61,6	52,6	63,9	61,0	74,8	62,8	62,0	71,5	54,9	72,6	63,1	59,7	57,0	62,4	70,0	79,3	68,2	63,4	85,4	75,2	62,8	74,1	62,8	62,2	70,3	70,6	73,1	69,1	63,8	84,8	65,7	61,9	53,2	57,9	66,6	64,0	80,4	83,9	63,0	69,8	66,8	74,9	71,4	60,9	63,5	69,6	82,9	63,1	72,6	59,0	81,5	77,1	58,7	56,4	76,5	61,3	76,2	78,5	59,1	43,6	66,6	59,4	63,1	59,1	68,3	86,0	85,4	98,7	73,2	70,2	79,3	77,9	51,1	65,8	75,1	57,8	69,0	123,8	43,6	6	
7	46			Rit.	6/4 (46)	7	75,0	59,4	89,2	48,8	90,1	70,6	56,1	68,8	68,6	57,0	73,8	57,8	63,8	63,9	69,1	52,1	76,0	61,0	53,9	54,6	65,5	76,9	69,3	53,2	58,7	63,9	68,4	62,4	59,7	62,1	73,3	47,3	56,5	47,3	72,8	57,8	53,3	65,5	52,2	72,8	56,9	51,3	59,0	47,0	49,5	45,7	58,8	50,8	46,3	58,0	47,3	56,6	54,9	57,2	54,7	49,1	53,6	55,4	43,3	48,3	54,0	63,3	62,0	50,2	52,2	81,1	64,6	53,9	61,4	53,3	52,8	57,4	53,4	67,2	58,8	47,2	71,2	56,7	51,1	43,2	40,2	58,1	54,4	66,6	64,3	52,9	51,8	60,8	54,9	59,3	48,6	49,9	60,6	60,4	48,3	59,2	50,5	61,0	66,6	52,1	42,6	59,7	51,4	56,4	68,4	53,8	39,0	53,5	50,2	51,8	44,9	59,2	71,9	64,5	58,6	58,2	56,9	64,9	58,8	48,9	52,6	65,3	41,7	57,8	90,1	39,0	7	
8	46.6		{upb}			8	75,0	35,3	79,8	31,6	32,3	60,8	37,8	38,9	33,1	29,2	55,9	40,6	36,7	36,0	47,1	27,7	76,0	42,9	41,5	38,9	40,9	34,0	49,0	28,5	44,6	58,1	52,4	52,0	56,2	45,7	23,9	35,9	27,1	31,6	23,6	33,5	30,2	33,2	26,1	45,9	35,5	34,4	35,2	29,7	27,6	25,9	33,0	28,9	24,4	29,9	35,6	39,0	36,0	45,2	21,5	31,8	28,5	33,6	31,8	27,6	33,9	36,1	34,2	32,2	32,8	38,1	35,5	26,6	38,5	34,2	26,8	29,0	39,5	34,1	29,9	25,7	37,9	31,8	29,4	23,9	21,8	32,7	31,8	29,8	38,9	53,0	25,8	22,9	28,3	31,5	32,7	11,4	34,5	24,4	23,8	27,6	25,5	38,9	29,4	22,8	36,7	28,3	26,4	41,8	36,8	27,2	19,3	39,9	33,7	29,2	21,8	37,2	32,4	34,4	38,7	22,2	26,0	52,7	33,0	38,4	30,2	34,9	20,9	34,2	79,8	11,4	8	
9	47	A2	A2a	a tempo	4/4 (47)	9	72,0	63,2	94,9	69,9	81,6	74,5	65,0	80,3	87,1	63,8	74,0	58,7	66,5	66,1	68,6	63,2	72,0	66,5	71,3	69,9	60,8	68,9	69,9	71,1	74,3	67,5	76,1	76,4	60,7	71,4	61,3	71,8	58,2	51,7	64,8	74,6	57,9	70,1	55,2	72,4	58,1	58,3	67,4	57,6	66,7	69,0	57,3	68,2	55,1	61,7	59,7	71,4	60,8	64,4	57,7	59,0	63,6	65,4	63,2	64,3	64,5	69,7	76,3	70,6	64,2	80,6	67,5	62,7	68,6	52,6	57,5	70,2	71,0	72,0	64,3	64,5	78,5	62,1	60,2	53,2	55,9	64,0	61,5	69,2	74,4	63,0	71,6	64,8	62,8	77,0	58,7	62,9	62,3	77,7	63,8	66,4	62,9	73,3	69,5	61,9	61,4	62,5	59,2	65,5	69,9	61,2	46,3	70,0	62,3	61,4	63,0	68,6	81,6	73,5	64,8	69,2	67,8	72,8	69,7	52,1	64,0	74,1	59,2	66,3	94,9	46,3	9	
10	54		A2b			10	72,0	57,2	97,0	67,8	84,7	72,3	64,2	74,9	79,9	66,5	81,6	55,1	72,5	71,4	66,2	67,2	72,0	64,0	66,1	64,9	60,8	66,3	67,8	66,8	67,5	63,6	74,4	73,1	59,9	69,5	59,6	65,3	60,3	52,7	64,8	62,1	48,9	66,6	48,4	70,9	60,5	58,2	60,8	59,1	60,3	65,0	57,2	66,5	58,3	61,5	54,3	70,0	61,7	63,3	59,9	55,8	63,9	64,8	55,5	54,9	63,1	69,6	72,5	61,6	65,6	84,2	64,8	60,8	64,6	49,7	55,4	63,8	69,2	70,7	58,7	64,5	78,1	61,5	59,3	49,6	51,0	59,4	59,7	69,0	70,5	61,8	76,9	60,9	58,2	76,2	59,4	60,1	64,7	75,8	64,4	62,3	63,5	73,2	68,0	58,4	59,5	70,8	56,1	66,1	65,8	66,0	42,4	68,0	62,1	57,3	59,7	68,3	76,3	68,7	61,1	67,5	71,6	68,5	69,8	49,8	59,6	69,7	57,2	64,4	97,0	42,4	10	
